2021-09-07; 15:05:02; 30.1; -257.65; 18.89; 0; 0; 0; 29.02; 9.68; 0      
2021-09-07; 15:05:10; 30.9; -106.13; 13.44; 0; 0; 0; 59.73; 0; 0      
2021-09-07; 15:05:40; 30.23; 10.35; 355.24; 0; 0; 0; 30.44; 0; 0      
2021-09-07; 15:06:15; 82.88; 9.7; 6.22; 0; 0; 0; 98.1; 0; 0      
2021-09-07; 15:06:19; 22.39; 9.51; 5.2; 0; 0; 0; 41.39; 0; 0      
2021-09-07; 15:06:39; -4.96; 3.98; 22.99; 0; 0; 0; 18.2; 0; 0      
2021-09-07; 15:07:00; -1.39; 13.01; 498.9; 0; 0; 0; 28.47; 0; 0      
2021-09-07; 15:21:46; 85.04; 0.91; 8.58; 0; 0; 0; 119.49; 0; 0      
2021-09-07; 15:21:51; 24.8; 0.07; 7.89; 0; 0; 0; 47.94; 0; 0      
2021-09-07; 15:22:21; 0.37; -5.61; 27.44; 0; 0; 0; 17.64; 0; 0      
2021-09-07; 15:22:46; 3.73; 2.95; 499.57; 0; 0; 0; 26.53; 0; 0      
2021-09-07; 15:35:05; 30.26; -257.54; 18.49; 0; 0; 0; 29.17; 9.79; 0      
2021-09-07; 15:35:08; 30.81; -106.25; 13.89; 0; 0; 0; 56.7; 0; 0      
2021-09-07; 15:35:15; 30.12; 9.38; 355.53; 0; 0; 0; 26.39; 0; 0      
2021-09-07; 15:35:23; 82.42; 9.1; 5.14; 0; 0; 0; 108.3; 0; 0      
2021-09-07; 15:35:26; 21.93; 8.42; 3.99; 0; 0; 0; 41.79; 0; 0      
2021-09-07; 15:35:36; -4.69; 3.29; 23.26; 0; 0; 0; 18.34; 0; 0      
2021-09-07; 15:35:44; -1.36; 11.95; 498.91; 0; 0; 0; 29.89; 6.39; 0      
2021-09-07; 15:40:17; 30.32; -257.47; 18.24; 0; 0; 0; 30.55; 10.06; 0      
2021-09-07; 15:40:20; 30.77; -106.28; 13.95; 0; 0; 0; 57.1; 0; 0      
2021-09-07; 15:40:27; 30.02; 9.43; 355.47; 0; 0; 0; 27.9; 0; 0      
2021-09-07; 15:40:35; 82.37; 8.46; 4.91; 0; 0; 0; 109.32; 0; 0      
2021-09-07; 15:40:37; 21.9; 7.61; 3.76; 0; 0; 0; 40.26; 0; 0      
2021-09-07; 15:40:48; -4.41; 2.62; 23.54; 0; 0; 0; 22.2; 12.28; 0      
2021-09-07; 15:40:56; -0.87; 11.33; 498.97; 0; 0; 0; 30.4; 0; 0      
2021-09-07; 15:44:14; 30.4; -257.53; 18.44; 0; 0; 0; 28.11; 9.6; 0      
2021-09-07; 15:44:17; 30.9; -106.2; 13.71; 0; 0; 0; 57.18; 0; 0      
2021-09-07; 15:44:24; 30.03; 9.52; 355.45; 0; 0; 0; 28.27; 0; 0      
2021-09-07; 15:44:33; 82.55; 9.14; 5.44; 0; 0; 0; 105.6; 0; 0      
2021-09-07; 15:44:35; 22.07; 8.51; 4.28; 0; 0; 0; 41.34; 0; 0      
2021-09-07; 15:44:46; -4.71; 3.74; 23.15; 0; 0; 0; 26.2; 0; 0      
2021-09-07; 15:44:53; -1.32; 12.65; 498.91; 0; 0; 0; 32.88; 0; 0      
2021-09-07; 15:49:24; 30.43; -257.55; 18.51; 0; 0; 0; 27.54; 9.46; 0      
2021-09-07; 15:49:27; 30.78; -106.28; 13.98; 0; 0; 0; 56.5; 0; 0      
2021-09-07; 15:49:34; 29.93; 9.31; 355.49; 0; 0; 0; 27.8; 0; 0      
2021-09-07; 15:49:42; 82.45; 9.15; 5.2; 0; 0; 0; 107.3; 0; 0      
2021-09-07; 15:49:44; 21.9; 8.43; 3.92; 0; 0; 0; 41.48; 0; 0      
2021-09-07; 15:49:55; -4.55; 3.16; 23.36; 0; 0; 0; 19.01; 2.14; 0      
2021-09-07; 15:50:02; -1.06; 12.05; 498.94; 0; 0; 0; 31.39; 0; 0      
2021-09-07; 16:15:05; -2180.46; -704.1; 812.71; 0; 0; 0; 37.94; 0; 0      
2021-09-07; 16:15:14; -2175.73; -441.14; 810.16; 0; 0; 0; 36.2; 18.79; 0      
2021-09-07; 16:20:25; -2180.4; -704.1; 812.8; 0; 0; 0; 36.83; 0; 0      
2021-09-07; 16:20:30; -2175.51; -441.17; 809.63; 0; 0; 0; 38.62; 25.98; 0      
2021-09-07; 16:21:05; -2180.29; -704.11; 812.64; 0; 0; 0; 37.09; 0; 0      
2021-09-07; 16:21:11; -2175.4; -441.18; 809.63; 0; 0; 0; 37.84; 12.63; 0      
2021-09-07; 16:21:45; -2180.27; -704.09; 812.73; 0; 0; 0; 36.59; 0; 0      
2021-09-07; 16:24:50; 30.46; -257.45; 18.14; 0; 0; 0; 30.42; 5.51; 0      
2021-09-07; 16:24:53; 30.82; -106.19; 13.69; 0; 0; 0; 59.25; 0; 0      
2021-09-07; 16:25:00; 30.19; 9.65; 355.46; 0; 0; 0; 28.72; 0; 0      
2021-09-07; 16:25:08; 82.51; 8.55; 5.18; 0; 0; 0; 110.23; 0; 0      
2021-09-07; 16:25:10; 22.08; 7.79; 4.16; 0; 0; 0; 41.01; 0; 0      
2021-09-07; 16:25:21; -4.54; 2.7; 23.47; 0; 0; 0; 19.96; 0; 0      
2021-09-07; 16:25:29; -1.01; 11.54; 498.96; 0; 0; 0; 29.61; 0; 0      
2021-09-07; 16:31:17; 104.44; 22.34; -0.05; 0; 0; 0; 61.88; 0; 0      
2021-09-07; 16:31:20; 29.47; 21.43; 0.75; 0; 0; 0; 45.79; 6.87; 0      
2021-09-07; 16:31:36; 4.94; 17.07; 55.36; 0; 0; 0; 29.12; 0; 0      
2021-09-07; 16:31:43; -0.42; 25.26; 254.59; 0; 0; 0; 35.53; 0; 0      
2021-09-07; 16:44:16; 30.48; -257.69; 18.98; 0; 0; 0; 25.9; 9.22; 0      
2021-09-07; 16:44:19; 30.95; -106.21; 13.71; 0; 0; 0; 58.01; 0; 0      
2021-09-07; 16:44:26; 30.07; 9.49; 355.48; 0; 0; 0; 28.78; 0; 0      
2021-09-07; 16:44:35; 82.6; 10.13; 5.76; 0; 0; 0; 102.75; 0; 0      
2021-09-07; 16:44:37; 22.11; 9.76; 4.66; 0; 0; 0; 40.59; 0; 0      
2021-09-07; 16:44:48; -4.83; 4.62; 22.88; 0; 0; 0; 20.55; 0; 0      
2021-09-07; 16:44:55; -0.91; 13.39; 498.95; 0; 0; 0; 28.25; 0; 0      
2021-09-07; 17:02:16; 104.84; 24.29; 0.3; 0; 0; 0; 61.64; 0; 0      
2021-09-07; 17:02:18; 29.97; 23.32; 1.68; 0; 0; 0; 45.85; 16.7; 0      
2021-09-07; 17:02:32; 4.67; 18.9; 55.72; 0; 0; 0; 32.86; 0; 0      
2021-09-07; 17:02:39; -0.36; 27.35; 255.05; 0; 0; 0; 32.28; 0; 0      
2021-09-07; 17:06:27; 140.53; 118.08; 7.33; 0; 0; 0; 268.07; 26.46; 0.92      
2021-09-07; 17:06:31; 141.12; 18.38; 7.9; 0; 0; 0; 405.42; 40.68; -14.95      
2021-09-07; 17:07:06; 140.64; 132.97; 7.03; 0; 0; 0; 267.8; 26.16; 1.06      
2021-09-07; 17:07:29; 140.45; 33; 7.15; 0; 0; 0; 281.47; 28.39; -3.66      
2021-09-07; 17:07:48; 140.15; 53.4; 8.15; 0; 0; 0; 260.41; 26.64; 0.69      
2021-09-07; 17:08:21; 140.81; 132.95; 6.93; 0; 0; 0; 262.95; 26.01; 0.96      
2021-09-07; 17:08:25; 140.3; 53.32; 7.93; 0; 0; 0; 259.13; 27.14; 0.54      
2021-09-07; 17:16:46; 156.97; 129.28; -5.5; 0; 0; 0; 256.42; 25.86; 1.48      
2021-09-07; 17:17:15; 156.46; 49.66; -4.47; 0; 0; 0; 268.78; 26.5; 0.25      
2021-09-07; 17:50:26; 162.67; -82.79; 722.97; 0; 0; 0; 15.89; 0; 0      
2021-09-07; 18:05:02; 141.69; -125.68; 1.74; 0; 0; 0; 295.06; 27.6; 1.01      
2021-09-07; 18:05:07; 141.3; -50.7; 1.89; 0; 0; 0; 290.88; 27.34; 1.82      
2021-09-07; 18:13:55; 141.78; -125.68; 1.72; 0; 0; 0; 292.84; 27.45; 0.91      
2021-09-07; 18:14:04; 141.44; -50.67; 1.81; 0; 0; 0; 286.28; 27.22; 1.77      
2021-09-07; 18:54:19; 30.22; -257.37; 17.91; 0; 0; 0; 31.9; 4.57; 0      
2021-09-07; 18:54:22; 30.74; -106.37; 14.3; 0; 0; 0; 53.48; 0; 0      
2021-09-07; 18:54:29; 30; 10.22; 355.21; 0; 0; 0; 31.94; 0; 0      
2021-09-07; 18:54:37; 82.33; 6.96; 4.47; 0; 0; 0; 117.92; 0; 0      
2021-09-07; 18:54:39; 21.72; 5.74; 2.95; 0; 0; 0; 46.57; 0; 0      
2021-09-07; 18:54:50; -5.19; -0.08; 23.91; 0; 0; 0; 21.04; 0; 0      
2021-09-07; 18:54:57; -1.43; 8.9; 498.93; 0; 0; 0; 34.95; 0; 0      
2021-09-07; 18:56:38; 103.67; 19.69; -1.55; 0; 0; 0; 65.71; 3.11; 0      
2021-09-07; 18:56:41; 28.53; 18.56; -1.47; 0; 0; 0; 56.77; 0; 0      
2021-09-07; 18:56:48; 4.69; 14.36; 54.74; 0; 0; 0; 33.46; 0; 0      
2021-09-07; 18:56:55; -0.19; 23.09; 254.15; 0; 0; 0; 28.84; 0; 0      
2021-09-07; 18:57:53; 140.54; 132.26; 5.38; 0; 0; 0; 265.92; 26.14; 1.1      
2021-09-07; 18:57:56; 140.46; 52.65; 6.34; 0; 0; 0; 277.3; 27.09; 0.64      
2021-09-07; 19:00:51; 30.31; -257.23; 17.41; 0; 0; 0; 34.39; 0; 0      
2021-09-07; 19:00:53; 30.78; -106.29; 14; 0; 0; 0; 56.27; 0; 0      
2021-09-07; 19:01:01; 30.16; 10.56; 355.14; 0; 0; 0; 32.96; 0; 0      
2021-09-07; 19:01:09; 82.3; 6.16; 4.22; 0; 0; 0; 122.26; 0; 0      
2021-09-07; 19:01:11; 21.93; 4.91; 3.18; 0; 0; 0; 45.22; 0; 0      
2021-09-07; 19:01:22; -4.75; -0.89; 24.28; 0; 0; 0; 18.97; 0; 0      
2021-09-07; 19:01:29; -1.66; 8.02; 498.91; 0; 0; 0; 37.09; 0; 0      
2021-09-07; 19:03:10; 103.57; 18.81; -1.41; 0; 0; 0; 70.85; 20.06; 0      
2021-09-07; 19:03:13; 28.42; 17.89; -1.45; 0; 0; 0; 55.05; 0; 0      
2021-09-07; 19:03:20; 4.54; 13.62; 54.55; 0; 0; 0; 33.51; 0; 0      
2021-09-07; 19:03:27; -0.14; 22.27; 253.98; 0; 0; 0; 31.16; 0; 0      
2021-09-07; 19:04:26; 140.61; 132.34; 5.54; 0; 0; 0; 260.6; 25.81; 1.11      
2021-09-07; 19:04:30; 140.31; 52.72; 6.53; 0; 0; 0; 287.56; 27.33; 0.53      
2021-09-07; 19:14:18; 173.33; -104.17; 723.53; 0; 0; 0; 0; 0.03; 0      
2021-09-07; 19:38:10; 14.91; -255.1; 12.43; 0; 0; 0; 78.19; 0; 0      
2021-09-07; 19:38:12; 15.4; -104.85; 11.51; 0; 0; 0; 74.66; 0; 0      
2021-09-07; 19:38:20; 13.87; -20.49; 360.25; 0; 0; 0; 36.04; 0; 0      
2021-09-07; 19:38:28; 83; 1.21; 4.51; 0; 0; 0; 119.08; 0; 0      
2021-09-07; 19:38:30; 22.57; 0.37; 3.42; 0; 0; 0; 52.41; 0; 0      
2021-09-07; 19:38:41; -5.35; -5.59; 25.21; 0; 0; 0; 20.41; 0; 0      
2021-09-07; 19:38:48; -1.95; 3.23; 498.92; 0; 0; 0; 36.01; 0; 0      
2021-09-07; 19:40:29; 103.11; 13.87; 0.12; 0; 0; 0; 63.64; 18.71; 0      
2021-09-07; 19:40:31; 27.83; 13.33; -0.78; 0; 0; 0; 53.58; 0; 0      
2021-09-07; 19:40:40; 4.38; 8.88; 53.49; 0; 0; 0; 32.58; 0; 0      
2021-09-07; 19:40:46; -0.68; 17.4; 252.83; 0; 0; 0; 32.74; 0; 0      
2021-09-07; 19:41:44; 140; 132.69; 6.49; 0; 0; 0; 255.3; 25.9; 1.08      
2021-09-07; 19:41:46; 139.83; 53.04; 7.39; 0; 0; 0; 291.93; 27.04; 0.91      
2021-09-07; 19:42:51; 155.63; -101.91; 736.34; 0; 0; 0; 318.34; 18.49; -0.49      
2021-09-07; 19:42:55; 156.89; 154.37; 736.28; 0; 0; 0; 260.1; 13.77; 1      
2021-09-07; 19:50:05; 141.12; -125.38; 0.95; 0; 0; 0; 296.86; 27.77; 1.18      
2021-09-07; 19:50:08; 141.32; -50.37; 0.87; 0; 0; 0; 295.46; 27.48; 1.27      
2021-09-07; 20:18:36; 5.33; -307.13; 27.55; 0; 0; 0; 91.08; 0; 0      
2021-09-07; 20:18:41; 4.1; -107.45; 27.54; 0; 0; 0; 85.17; 0; 0      
2021-09-07; 20:18:54; -3.2; -18.41; 500.1; 0; 0; 0; 27.55; 10.35; 0      
2021-09-07; 20:19:10; -103.01; -4.94; 6.01; 0; 0; 0; 129.7; 0; 0      
2021-09-07; 20:19:13; -28.13; -4.73; 6.42; 0; 0; 0; 110.99; 0; 0      
2021-09-07; 20:19:28; -2.06; 0.68; 101.12; 0; 0; 0; 24.03; 0; 0      
2021-09-07; 20:19:36; -4.07; 0.38; 499.98; 0; 0; 0; 43.62; 0; 0      
2021-09-07; 20:30:05; -105.58; 13.08; 11.73; 0; 0; 0; 53.27; 0; 0      
2021-09-07; 20:30:09; -30.16; 10.51; 12.47; 0; 0; 0; 92.9; 0; 0      
2021-09-07; 20:30:32; 4.12; 15.67; 52.48; 0; 0; 0; 18.09; 1.15; 0      
2021-09-07; 20:30:41; -7.36; 14.86; 403.14; 0; 0; 0; 31.73; 0; 0      
2021-09-07; 20:57:19; -145.34; 136.97; -2.9; 0; 0; 0; 202.33; 19.52; 1.02      
2021-09-07; 20:57:24; -145.37; 47.38; -2.17; 0; 0; 0; 217.92; 19.72; 1.23      
2021-09-07; 21:10:51; -167.28; -120.89; 729.18; 0; 0; 0; 219.25; 12.86; 0.59      
2021-09-07; 21:11:04; -165.5; 122.06; 729.54; 0; 0; 0; 263.44; 14.67; 2.46      
2021-09-07; 21:15:05; -142.83; -24.87; -1.89; 0; 0; 0; 199.07; 18.97; 0.43      
2021-09-07; 21:18:35; -143.01; -24.34; -2.99; 0; 0; 0; 206.71; 19.41; 0.2      
2021-09-07; 21:19:41; -143.52; -119.28; -3.29; 0; 0; 0; 174.66; 18.65; -0.28      
2021-09-07; 21:21:03; -142.92; -49.29; -3.1; 0; 0; 0; 207.55; 18.83; 0.33      
2021-09-07; 21:28:54; -143.5; -119.23; -3.41; 0; 0; 0; 176.44; 18.53; -0.44      
2021-09-07; 21:28:56; -143.26; -49.3; -3.19; 0; 0; 0; 200.79; 18.94; 0.48      
2021-09-08; 09:36:48; 14.73; -255.09; 12.41; 0; 0; 0; 80.1; 0; 0      
2021-09-08; 09:36:51; 15.29; -104.86; 11.56; 0; 0; 0; 75.15; 0; 0      
2021-09-08; 09:36:56; 13.6; -20.55; 360.18; 0; 0; 0; 37.29; 0; 0      
2021-09-08; 09:37:03; 82.88; 0.88; 4.16; 0; 0; 0; 119.06; 0; 0      
2021-09-08; 09:37:05; 22.48; 0.25; 3.2; 0; 0; 0; 54.68; 0; 0      
2021-09-08; 09:37:16; -5.08; -5.92; 25.4; 0; 0; 0; 19.18; 0; 0      
2021-09-08; 09:37:24; -1.85; 3.07; 498.92; 0; 0; 0; 35.27; 0; 0      
2021-09-08; 13:28:40; 103.17; 14.08; 0.23; 0; 0; 0; 61; 0; 0      
2021-09-08; 13:28:42; 27.82; 13.19; -0.74; 0; 0; 0; 58.96; 0; 0      
2021-09-08; 13:28:49; 4.61; 8.8; 53.51; 0; 0; 0; 31.83; 0; 0      
2021-09-08; 13:28:55; -0.87; 17.27; 252.77; 0; 0; 0; 35.32; 0; 0      
2021-09-08; 13:30:03; 140.33; 132.62; 6.26; 0; 0; 0; 253.11; 25.73; 1.06      
2021-09-08; 13:30:06; 140.14; 52.97; 7.11; 0; 0; 0; 290.59; 26.82; 0.98      
2021-09-08; 13:38:09; 14.56; -255.15; 12.65; 0; 0; 0; 81.68; 0; 0      
2021-09-08; 13:38:12; 15.35; -104.94; 11.82; 0; 0; 0; 73.27; 0; 0      
2021-09-08; 13:38:17; 13.79; -20.69; 360.29; 0; 0; 0; 36.75; 0; 0      
2021-09-08; 13:38:25; 82.82; 1.02; 4.07; 0; 0; 0; 119.17; 0; 0      
2021-09-08; 13:38:27; 22.35; 0.22; 2.92; 0; 0; 0; 53.51; 0; 0      
2021-09-08; 13:38:37; -4.99; -5.85; 25.42; 0; 0; 0; 18.58; 0; 0      
2021-09-08; 13:38:45; -1.99; 3.39; 498.91; 0; 0; 0; 36.78; 0; 0      
2021-09-08; 13:41:19; 103.1; 14.07; -0.08; 0; 0; 0; 59.43; 0; 0      
2021-09-08; 13:41:21; 27.76; 13.18; -1.01; 0; 0; 0; 56.68; 0; 0      
2021-09-08; 13:41:28; 4.18; 9.02; 53.49; 0; 0; 0; 31.48; 0; 0      
2021-09-08; 13:41:34; -0.75; 17.62; 252.87; 0; 0; 0; 30.45; 0; 0      
2021-09-08; 13:42:13; 140.07; 132.45; 5.96; 0; 0; 0; 253.67; 25.87; 0.89      
2021-09-08; 13:42:15; 139.62; 52.82; 6.9; 0; 0; 0; 293.62; 27.11; 1      
2021-09-08; 13:45:26; 155.57; -101.92; 735.95; 0; 0; 0; 316.51; 18.21; -0.42      
2021-09-08; 13:45:29; 156.85; 154.36; 735.86; 0; 0; 0; 250.63; 11.56; 0.96      
2021-09-08; 13:46:26; 141.76; -125.2; 0.34; 0; 0; 0; 291.98; 27.39; 1.29      
2021-09-08; 13:46:28; 141.41; -50.24; 0.5; 0; 0; 0; 295.06; 27.23; 1.28      
2021-09-08; 14:34:10; 14.83; -255.08; 12.37; 0; 0; 0; 79.56; 0; 0      
2021-09-08; 14:34:12; 15.34; -104.86; 11.47; 0; 0; 0; 75.47; 0; 0      
2021-09-08; 14:34:18; 13.73; -20.64; 360.26; 0; 0; 0; 35.86; 0; 0      
2021-09-08; 14:34:25; 83.22; 1.28; 4.95; 0; 0; 0; 115.76; 0; 0      
2021-09-08; 14:34:27; 22.61; 0.52; 3.53; 0; 0; 0; 54.2; 0; 0      
2021-09-08; 14:34:38; -5.14; -5.67; 25.32; 0; 0; 0; 18.75; 0; 0      
2021-09-08; 14:34:46; -1.88; 3.39; 498.93; 0; 0; 0; 35.54; 0; 0      
2021-09-08; 14:35:54; 103.17; 13.99; 0.32; 0; 0; 0; 60.06; 8.71; 0      
2021-09-08; 14:35:57; 27.86; 13.23; -0.6; 0; 0; 0; 55.95; 0; 0      
2021-09-08; 14:36:04; 4.42; 9.12; 53.55; 0; 0; 0; 31.78; 0; 0      
2021-09-08; 14:36:10; -0.64; 17.45; 252.85; 0; 0; 0; 33.45; 0; 0      
2021-09-08; 14:36:49; 140.33; 132.63; 6.29; 0; 0; 0; 254.28; 25.76; 0.94      
2021-09-08; 14:36:51; 139.87; 52.98; 7.25; 0; 0; 0; 293.54; 27.14; 0.98      
2021-09-08; 14:37:38; 155.72; -101.91; 736.32; 0; 0; 0; 322.41; 18.44; -0.49      
2021-09-08; 14:37:41; 156.79; 154.36; 736.18; 0; 0; 0; 258.88; 14.48; 0.77      
2021-09-08; 14:38:06; 141.15; -125.45; 1.12; 0; 0; 0; 297.18; 27.63; 1.26      
2021-09-08; 14:38:08; 141.32; -50.4; 0.96; 0; 0; 0; 296.99; 27.51; 1.14      
2021-09-08; 18:21:15; 103.29; -3.79; 2.3; 0; 0; 0; 0; 0.13; 0      
2021-09-08; 18:25:42; 99.68; -8.62; 3.52; 0; 0; 0; 0; 1.59; 0      
2021-09-08; 18:26:17; 99.6; -7.65; 3.05; 0; 0; 0; 0; 1.67; 0      
2021-09-08; 18:28:49; 99.66; -8.65; 3.46; 0; 0; 0; 0; 1.63; 0      
2021-09-08; 18:29:10; 300.1; -11.66; 5.33; 0; 0; 0; 0; 1.24; 0      
2021-09-08; 18:29:46; 99.69; -8.65; 3.51; 0; 0; 0; 0; 1.6; 0      
2021-09-08; 18:30:43; 300.16; -12.81; 5.77; 0; 0; 0; 0; 1.24; 0      
2021-09-08; 18:30:54; 99.68; -10.35; 3.88; 0; 0; 0; 0; 1.91; 0      
2021-09-08; 18:31:15; 99.67; -10.42; 3.88; 0; 0; 0; 0; 1.9; 0      
2021-09-08; 18:31:21; 300.16; -12.8; 5.78; 0; 0; 0; 0; 1.26; 0      
2021-09-08; 18:32:42; 99.67; -10.35; 3.85; 0; 0; 0; 0; 1.92; 0      
2021-09-08; 18:32:47; 300.16; -12.8; 5.77; 0; 0; 0; 0; 1.2; 0      
2021-09-08; 18:34:11; -2.61; 198.75; -0.8; 0; 0; 0; 0; 9.23; 0      
2021-09-08; 18:39:12; 99.66; -10.36; 3.83; 0; 0; 0; 0; 1.91; 0      
2021-09-08; 18:39:16; 300.15; -12.83; 5.76; 0; 0; 0; 0; 1.2; 0      
2021-09-08; 18:39:22; -2.56; 198.79; -0.73; 0; 0; 0; 0; 7.49; 0      
2021-09-08; 18:40:22; 99.43; -1.14; 1.12; 0; 0; 0; 0; 2.01; 0      
2021-09-08; 18:41:37; 99.48; -1.08; 1.19; 0; 0; 0; 0; 1.99; 0      
2021-09-08; 18:43:01; 2.39; 198.18; -3.37; 0; 0; 0; 0; 7.46; 0      
2021-09-08; 18:43:36; 2.42; 198.17; -3.39; 0; 0; 0; 0; 7.46; 0      
2021-09-08; 18:47:28; 1299.88; -10.27; 8.57; 0; 0; 0; 0; 1.12; 0      
2021-09-08; 18:48:20; 1407.11; 101.69; 10.78; 0; 0; 0; 0; 5.91; 0      
2021-09-08; 18:50:25; 1408.65; 798.23; 6.94; 0; 0; 0; 0; 6.43; 0      
2021-09-08; 18:50:46; 1407.28; 799.5; 6.73; 0; 0; 0; 0; 6.98; 0      
2021-09-08; 18:53:18; 1297.99; 896.88; 7.79; 0; 0; 0; 0; 7.89; 0      
2021-09-08; 18:56:58; 1298.2; 896.99; 7.22; 0; 0; 0; 0; 8.45; 0      
2021-09-08; 18:57:53; 2.2; 198.61; -1.96; 0; 0; 0; 0; 7.46; 0      
2021-09-08; 18:58:07; 1.02; 98.65; -1.65; 0; 0; 0; 0; 7.75; 0      
2021-09-08; 18:59:42; 2.99; 800.84; 0.29; 0; 0; 0; 0; 7.18; 0      
2021-09-08; 19:00:32; 98.61; 898.65; -2.49; 0; 0; 0; 0; 6.8; 0      
2021-09-08; 19:01:31; 99.92; -1.11; 2.41; 0; 0; 0; 0; 2.01; 0      
2021-09-08; 19:01:36; 1.09; 98.64; -1.75; 0; 0; 0; 0; 7.76; 0      
2021-09-08; 19:03:00; 99.9; -1.03; 2.39; 0; 0; 0; 0; 2; 0      
2021-09-08; 19:03:05; 1.1; 98.61; -1.79; 0; 0; 0; 0; 7.77; 0      
2021-09-08; 19:03:49; 1.17; 98.61; -1.81; 0; 0; 0; 0; 7.76; 0      
2021-09-08; 19:03:53; 99.91; -1.09; 2.43; 0; 0; 0; 0; 2.03; 0      
2021-09-08; 19:04:39; 99.9; -1.01; 2.35; 0; 0; 0; 0; 2.03; 0      
2021-09-08; 19:05:02; 1299.88; -10.27; 8.6; 0; 0; 0; 0; 1.13; 0      
2021-09-08; 19:05:07; 1406.88; 101.68; 10.63; 0; 0; 0; 0; 6.03; 0      
2021-09-08; 19:05:16; 1407.07; 799.57; 6.45; 0; 0; 0; 0; 7.17; 0      
2021-09-08; 19:05:21; 1298.08; 896.99; 7.54; 0; 0; 0; 0; 8.02; 0      
2021-09-08; 19:05:45; 98.58; 898.7; -2.57; 0; 0; 0; 0; 6.79; 0      
2021-09-08; 19:05:50; 2.8; 800.8; 0.38; 0; 0; 0; 0; 7.17; 0      
2021-09-08; 19:18:19; 99.65; -10.37; 3.8; 0; 0; 0; 0; 1.89; 0      
2021-09-08; 19:18:22; 300.15; -12.82; 5.73; 0; 0; 0; 0; 1.2; 0      
2021-09-08; 19:18:29; -2.53; 198.78; -0.76; 0; 0; 0; 0; 7.5; 0      
2021-09-08; 19:18:42; 1.15; 98.59; -1.9; 0; 0; 0; 0; 7.78; 0      
2021-09-08; 19:18:47; 99.89; -1.01; 2.36; 0; 0; 0; 0; 2.06; 0      
2021-09-08; 19:19:08; 1299.87; -10.21; 8.61; 0; 0; 0; 0; 1.14; 0      
2021-09-08; 19:19:13; 1406.85; 101.74; 10.81; 0; 0; 0; 0; 5.95; 0      
2021-09-08; 19:19:21; 1407.12; 799.52; 6.62; 0; 0; 0; 0; 6.99; 0      
2021-09-08; 19:19:26; 1298.06; 897.03; 7.62; 0; 0; 0; 0; 7.98; 0      
2021-09-08; 19:19:50; 98.58; 898.65; -2.59; 0; 0; 0; 0; 6.81; 0      
2021-09-08; 19:19:55; 2.77; 800.78; 0.44; 0; 0; 0; 0; 7.12; 0      
2021-09-08; 20:07:45; 99.67; -10.36; 3.85; 0; 0; 0; 0; 1.88; 0      
2021-09-08; 20:07:48; 300.12; -12.78; 5.65; 0; 0; 0; 0; 1.32; 0      
2021-09-08; 20:07:55; -2.27; 198.77; -0.83; 0; 0; 0; 0; 7.54; 0      
2021-09-08; 20:08:08; 1.16; 98.54; -2.04; 0; 0; 0; 0; 7.77; 0      
2021-09-08; 20:08:13; 99.84; -1.09; 2.25; 0; 0; 0; 0; 2.04; 0      
2021-09-08; 20:08:33; 1300.02; -10.07; 8.01; 0; 0; 0; 0; 1.65; 0      
2021-09-08; 20:08:38; 1406.79; 101.75; 10.81; 0; 0; 0; 0; 5.79; 0      
2021-09-08; 20:08:47; 1406.9; 799.54; 6.48; 0; 0; 0; 0; 7.08; 0      
2021-09-08; 20:08:52; 1298.05; 897.02; 7.63; 0; 0; 0; 0; 7.88; 0      
2021-09-08; 20:09:16; 98.52; 898.57; -2.81; 0; 0; 0; 0; 6.81; 0      
2021-09-08; 20:09:21; 2.77; 800.9; 0.14; 0; 0; 0; 0; 7.16; 0      
2021-09-08; 21:07:46; 99.7; -10.41; 3.93; 0; 0; 0; 0; 1.87; 0      
2021-09-08; 21:07:50; 300.21; -12.8; 5.9; 0; 0; 0; 0; 1.18; 0      
2021-09-08; 21:07:56; -2.32; 198.8; -0.74; 0; 0; 0; 0; 7.55; 0      
2021-09-08; 21:08:09; 1.08; 98.57; -1.95; 0; 0; 0; 0; 7.75; 0      
2021-09-08; 21:08:14; 99.87; -1.09; 2.33; 0; 0; 0; 0; 1.99; 0      
2021-09-08; 21:08:33; 1299.95; -10.11; 8.31; 0; 0; 0; 0; 1.42; 0      
2021-09-08; 21:08:38; 1406.72; 101.84; 11.06; 0; 0; 0; 0; 5.51; 0      
2021-09-08; 21:08:44; 1406.84; 799.57; 6.4; 0; 0; 0; 0; 7.13; 0      
2021-09-08; 21:08:49; 1297.94; 897.02; 7.94; 0; 0; 0; 0; 7.55; 0      
2021-09-08; 21:09:05; 98.54; 898.67; -2.72; 0; 0; 0; 0; 6.84; 0      
2021-09-08; 21:09:10; 2.8; 800.89; 0.19; 0; 0; 0; 0; 7.26; 0      
